Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price,Future Price
12/31/17 0:00,12640,12667.23,12576.07,12653.87,29.37,370675.72,12620.54,13.9
12/31/17 0:05,12653.9,12723.45,12570.77,12579.29,16.68,210976.81,12645.73,-83.1
12/31/17 0:10,12570.8,12588.93,12491.21,12500,77.15,965663.03,12515.96,-70.8
12/31/17 0:15,12500,12686.91,12491.69,12683.09,32.25,405218.5,12565.88,180.71
12/31/17 0:20,12680.71,12755.17,12619.08,12748.75,25.55,324062.51,12681.8,68.04
12/31/17 0:25,12748.75,12775.09,12686.28,12739.74,12.83,163574.7,12745.25,-9.01
12/31/17 0:30,12739.74,12807.03,12676.9,12777.88,34.91,445546.06,12762.37,67.27
12/31/17 0:35,12807.01,12839.05,12777.88,12830.46,36.21,463961.22,12813.81,23.45
12/31/17 0:40,12830.46,12935.58,12830.46,12850.06,46.9,604141.16,12880.15,38.54
12/31/17 0:45,12869,12869.01,12810.65,12850,14.6,187715.4,12855.2,-18.46
12/31/17 0:50,12850.54,12989,12810.18,12984.39,34.83,450736.06,12941.83,138.46
12/31/17 0:55,12989,13115.42,12989,13066.07,81.03,1057196,13047.43,77.08
12/31/17 1:00,13066.08,13200,13066.08,13127.21,82.76,1089193.64,13160.88,61.13
12/31/17 1:05,13127.21,13140.09,13017.78,13105,26.16,341588.28,13056.08,-22.45
12/31/17 1:10,13104.76,13110,13025.21,13079.88,11.31,147933.55,13079.46,8.34
12/31/17 1:15,13113.1,13113.1,13004.73,13032.57,11.41,148993.28,13058.63,-108.37
12/31/17 1:20,13004.73,13049.6,13000,13040.04,8.93,116172.5,13008.19,30.27
12/31/17 1:25,13035,13228.92,13029.28,13161.01,68.31,899764.43,13172.1,126
12/31/17 1:30,13161,13225.78,13138.8,13199.16,55.72,734835.76,13187.7,18.01
12/31/17 1:35,13179.01,13374.72,13170.06,13213.82,188.65,2502129.24,13263.59,34.82
12/31/17 1:40,13213.83,13253.48,13166.07,13208.99,43.14,569313.66,13195.9,-4.84
12/31/17 1:45,13208.99,13209,13098.09,13098.09,67.55,885440.5,13107.5,-114.48
12/31/17 1:50,13094.51,13130.97,13076.07,13130.87,15.86,207978.79,13114.7,-1.03
12/31/17 1:55,13093.48,13189.67,13088.53,13143.7,22.48,295667.07,13153.74,33.19
12/31/17 2:00,13126.67,13156.47,13000.34,13000.41,101.48,1326545.11,13071.4,-126.32
12/31/17 2:05,13000.35,13075.46,12998.07,13068.17,44.01,572515.16,13007.58,67.83
12/31/17 2:10,13068.18,13145.73,13059.84,13100,17.62,230681.42,13095.72,31.82
12/31/17 2:15,13100,13110,13003.5,13106,48,628591.9,13096.97,5.99
12/31/17 2:20,13105.99,13144.47,13030.75,13043.58,10.87,142010.32,13064.31,-62.29
